,symbol,buyDate,buyPrice,sellDate,sellPrice,daysHeld,gainLoss,tradeReturn
280,UEIC,1997-06-03,2.8125,1997-06-17,3.09375,10,0.28125,0.1
281,UEIC,1997-06-19,3.25,1997-06-23,3.125,2,-0.125,-0.038461538461538464
282,UEIC,1997-06-24,3.25,1997-07-09,3.09375,10,-0.15625,-0.04807692307692308
283,UEIC,1997-07-16,3.25,1997-07-17,3.1875,1,-0.0625,-0.019230769230769232
284,UEIC,1997-07-22,3.25,1997-08-01,3.3125,8,0.0625,0.019230769230769232
285,UEIC,1997-08-06,3.375,1997-08-07,3.3125,1,-0.0625,-0.018518518518518517
286,UEIC,1997-08-12,3.40625,1997-08-28,3.625,12,0.21875,0.06422018348623854
287,UEIC,1997-09-02,3.625,1997-09-04,3.5,2,-0.125,-0.034482758620689655
288,UEIC,1997-09-05,3.6875,1997-09-15,3.6875,6,0.0,0.0
289,UEIC,1997-09-16,3.75,1997-10-02,4.125,12,0.375,0.1
290,UEIC,1997-10-03,4.21875,1997-10-06,4.125,1,-0.09375,-0.022222222222222223
291,UEIC,1997-10-07,4.1875,1997-10-09,4.0625,2,-0.125,-0.029850746268656716
292,UEIC,1997-10-10,4.1875,1997-10-27,4.375,11,0.1875,0.04477611940298507
293,UEIC,1997-10-28,4.75,1997-11-07,4.9375,8,0.1875,0.039473684210526314
294,UEIC,1997-11-10,5.0625,1997-11-12,5.0625,2,0.0,0.0
295,UEIC,1997-11-14,5.125,1997-11-18,5.0625,2,-0.0625,-0.012195121951219513
296,UEIC,1997-11-19,5.25,1997-11-24,5.1875,3,-0.0625,-0.011904761904761904
297,UEIC,1997-11-25,5.25,1997-12-02,5.21875,4,-0.03125,-0.005952380952380952
298,UEIC,1997-12-10,5.0625,1997-12-11,4.875,1,-0.1875,-0.037037037037037035
299,UEIC,1997-12-18,4.875,1997-12-22,4.6875,2,-0.1875,-0.038461538461538464
300,UEIC,1997-12-23,4.8125,1997-12-29,4.75,3,-0.0625,-0.012987012987012988
301,UEIC,1997-12-31,5.0,1998-01-20,5.125,12,0.125,0.025
302,UEIC,1998-01-23,5.125,1998-01-26,4.875,1,-0.25,-0.04878048780487805
303,UEIC,1998-01-30,5.0,1998-02-02,4.96875,1,-0.03125,-0.00625
304,UEIC,1998-02-03,5.03125,1998-02-04,4.875,1,-0.15625,-0.031055900621118012
305,UEIC,1998-02-06,4.99215,1998-02-12,5.0,4,0.007850000000000357,0.0015724687759783576
306,UEIC,1998-02-17,5.125,1998-03-10,5.75,15,0.625,0.12195121951219512
307,UEIC,1998-03-11,5.875,1998-03-12,5.75,1,-0.125,-0.02127659574468085
308,UEIC,1998-03-13,5.9375,1998-03-17,5.75,2,-0.1875,-0.031578947368421054
309,UEIC,1998-03-24,5.8125,1998-03-31,5.7656,5,-0.04689999999999994,-0.008068817204301065
310,UEIC,1998-04-02,5.875,1998-04-17,6.375,10,0.5,0.0851063829787234
311,UEIC,1998-04-22,6.46875,1998-04-23,6.3125,1,-0.15625,-0.024154589371980676
312,UEIC,1998-05-06,5.90625,1998-05-11,5.875,3,-0.03125,-0.005291005291005291
313,UEIC,1998-05-14,5.96875,1998-05-20,5.8125,4,-0.15625,-0.02617801047120419
314,UEIC,1998-06-02,5.5,1998-06-03,5.4375,1,-0.0625,-0.011363636363636364
315,UEIC,1998-06-04,5.625,1998-06-11,5.4375,5,-0.1875,-0.03333333333333333
316,UEIC,1998-06-15,5.625,1998-07-22,6.53125,26,0.90625,0.16111111111111112
317,UEIC,1998-08-07,6.1875,1998-08-11,6.09375,2,-0.09375,-0.015151515151515152
318,UEIC,1998-08-12,6.3125,1998-08-21,6.375,7,0.0625,0.009900990099009901
319,UEIC,1998-09-16,5.3281,1998-09-17,5.15625,1,-0.17185000000000006,-0.03225352377019952
320,UEIC,1998-09-23,5.625,1998-10-01,4.875,6,-0.75,-0.13333333333333333
321,UEIC,1998-10-16,4.71875,1998-10-20,4.5,2,-0.21875,-0.046357615894039736
322,UEIC,1998-10-23,4.8125,1998-11-09,5.5,11,0.6875,0.14285714285714285
323,UEIC,1998-11-12,5.5625,1998-11-16,5.34375,2,-0.21875,-0.03932584269662921
324,UEIC,1998-11-20,5.46875,1998-11-24,5.375,2,-0.09375,-0.017142857142857144
325,UEIC,1998-11-27,5.46875,1998-11-30,5.375,1,-0.09375,-0.017142857142857144
326,UEIC,1998-12-21,5.0,1998-12-22,4.9375,1,-0.0625,-0.0125
327,UEIC,1998-12-24,5.09375,1998-12-28,4.875,1,-0.21875,-0.04294478527607362
328,UEIC,1998-12-31,5.375,1999-02-02,7.25,21,1.875,0.3488372093023256
329,UEIC,1999-02-22,6.75,1999-02-23,6.59375,1,-0.15625,-0.023148148148148147
330,UEIC,1999-03-18,6.125,1999-03-19,5.75,1,-0.375,-0.061224489795918366
331,UEIC,1999-03-22,5.9375,1999-03-23,5.75,1,-0.1875,-0.031578947368421054
332,UEIC,1999-03-25,6.0,1999-05-24,11.5,41,5.5,0.9166666666666666
333,UEIC,1999-05-25,12.0625,1999-05-26,11.375,1,-0.6875,-0.05699481865284974
334,UEIC,1999-05-27,12.125,1999-06-21,14.3125,16,2.1875,0.18041237113402062
335,UEIC,1999-06-30,14.03125,1999-07-09,14.5625,6,0.53125,0.0378619153674833
336,UEIC,1999-07-14,14.625,1999-07-15,14.0,1,-0.625,-0.042735042735042736
337,UEIC,1999-07-27,14.875,1999-08-02,14.0,4,-0.875,-0.058823529411764705
338,UEIC,1999-08-11,12.8125,1999-08-13,12.53125,2,-0.28125,-0.02195121951219512
339,UEIC,1999-08-16,12.75,1999-08-17,12.25,1,-0.5,-0.0392156862745098
340,UEIC,1999-08-20,12.5,1999-08-26,11.8125,4,-0.6875,-0.055
341,UEIC,1999-09-13,12.125,1999-09-21,12.0,6,-0.125,-0.010309278350515464
342,UEIC,1999-09-30,11.5625,1999-10-01,10.75,1,-0.8125,-0.07027027027027027
343,UEIC,1999-10-04,11.3125,1999-10-05,10.75,1,-0.5625,-0.049723756906077346
344,UEIC,1999-10-07,11.09375,1999-10-08,10.75,1,-0.34375,-0.030985915492957747
345,UEIC,1999-10-13,11.1875,1999-10-29,12.25,12,1.0625,0.09497206703910614
346,UEIC,1999-11-05,12.3125,1999-11-11,11.6875,4,-0.625,-0.050761421319796954
347,UEIC,1999-11-12,12.25,1999-11-15,11.6875,1,-0.5625,-0.04591836734693878
348,UEIC,1999-11-18,12.65625,1999-12-13,18.1875,16,5.53125,0.43703703703703706
349,UEIC,1999-12-15,18.75,1999-12-22,20.5,5,1.75,0.09333333333333334
350,UEIC,1999-12-28,21.0625,2000-01-04,21.5,5,0.4375,0.020771513353115726
351,UEIC,2000-01-12,20.75,2000-01-20,21.4375,5,0.6875,0.03313253012048193
352,UEIC,2000-02-08,18.75,2000-02-15,18.375,5,-0.375,-0.02
353,UEIC,2000-02-17,19.0,2000-02-18,18.5,1,-0.5,-0.02631578947368421
354,UEIC,2000-02-29,19.75,2000-03-15,26.75,11,7.0,0.35443037974683544
355,UEIC,2000-03-17,27.875,2000-03-20,26.875,1,-1.0,-0.03587443946188341
356,UEIC,2000-03-22,27.25,2000-03-23,27.0,1,-0.25,-0.009174311926605505
357,UEIC,2000-03-27,27.625,2000-03-28,27.125,1,-0.5,-0.01809954751131222
358,UEIC,2000-03-29,27.75,2000-03-30,23.0,1,-4.75,-0.17117117117117117
359,UEIC,2000-04-19,21.5625,2000-04-24,20.5625,2,-1.0,-0.0463768115942029
360,UEIC,2000-04-27,21.5,2000-04-28,20.5,1,-1.0,-0.046511627906976744
361,UEIC,2000-05-01,22.0,2000-05-02,20.625,1,-1.375,-0.0625
362,UEIC,2000-05-04,22.484301000000002,2000-05-09,20.75,3,-1.734301000000002,-0.0771338633120061
363,UEIC,2000-05-30,21.875,2000-06-15,23.0,12,1.125,0.05142857142857143
364,UEIC,2000-06-21,23.5,2000-06-30,24.5625,7,1.0625,0.04521276595744681
365,UEIC,2000-07-03,25.0625,2000-07-05,24.6875,1,-0.375,-0.014962593516209476
366,UEIC,2000-08-07,19.375,2000-08-14,18.6875,5,-0.6875,-0.035483870967741936
367,UEIC,2000-08-18,19.1875,2000-08-21,19.125,1,-0.0625,-0.003257328990228013
368,UEIC,2000-08-22,19.6875,2000-09-13,23.875,15,4.1875,0.2126984126984127
369,UEIC,2000-09-14,24.875,2000-09-18,23.75,2,-1.125,-0.04522613065326633
370,UEIC,2000-09-19,25.0,2000-09-21,23.9375,2,-1.0625,-0.0425
371,UEIC,2000-09-28,24.1875,2000-10-02,23.0,2,-1.1875,-0.04909560723514212
372,UEIC,2000-10-20,20.625,2000-10-23,20.0625,1,-0.5625,-0.02727272727272727
373,UEIC,2000-11-02,18.9375,2000-11-03,18.3125,1,-0.625,-0.033003300330033
374,UEIC,2000-11-06,19.0,2000-11-08,18.8125,2,-0.1875,-0.009868421052631578
375,UEIC,2000-11-15,18.6875,2000-11-16,17.375,1,-1.3125,-0.07023411371237458
376,UEIC,2000-12-21,14.4375,2001-01-19,18.125,18,3.6875,0.2554112554112554
377,UEIC,2001-01-22,18.875,2001-02-02,19.6875,9,0.8125,0.04304635761589404
378,UEIC,2001-02-05,20.0625,2001-02-09,19.8125,4,-0.25,-0.012461059190031152
379,UEIC,2001-02-12,20.0625,2001-02-13,19.875,1,-0.1875,-0.009345794392523364
380,UEIC,2001-02-14,20.0,2001-02-15,19.5625,1,-0.4375,-0.021875
381,UEIC,2001-03-22,15.875,2001-03-26,15.75,2,-0.125,-0.007874015748031496
382,UEIC,2001-03-27,16.8125,2001-03-29,15.6875,2,-1.125,-0.06691449814126393
383,UEIC,2001-03-30,16.5,2001-04-24,18.0,16,1.5,0.09090909090909091
384,UEIC,2001-04-30,19.16,2001-05-03,18.82,3,-0.33999999999999986,-0.017745302713987467
385,UEIC,2001-05-07,19.059998999999998,2001-05-10,19.07,3,0.010001000000002591,0.0005247114650951761
386,UEIC,2001-05-11,19.84,2001-05-16,19.209999,3,-0.630001,-0.031754082661290324
387,UEIC,2001-05-21,20.85,2001-05-30,20.4,6,-0.45000000000000284,-0.021582733812949777
388,UEIC,2001-06-01,21.33,2001-06-04,20.91,1,-0.41999999999999815,-0.019690576652601884
389,UEIC,2001-06-05,22.049999,2001-06-11,21.51,4,-0.5399989999999981,-0.024489751677539674
390,UEIC,2001-06-13,21.809998999999998,2001-06-14,20.389999,1,-1.4199999999999982,-0.06510775172433517
391,UEIC,2001-06-29,18.0,2001-07-02,17.5,1,-0.5,-0.027777777777777776
392,UEIC,2001-07-26,14.62,2001-07-27,14.01,1,-0.6099999999999994,-0.04172366621067028
393,UEIC,2001-07-30,15.01,2001-08-08,14.68,7,-0.33000000000000007,-0.02198534310459694
394,UEIC,2001-08-09,14.98,2001-08-10,14.6,1,-0.3800000000000008,-0.025367156208277754
395,UEIC,2001-08-16,15.04,2001-08-17,14.33,1,-0.7099999999999991,-0.04720744680851058
396,UEIC,2001-08-30,14.32,2001-09-06,14.07,4,-0.25,-0.017458100558659217
397,UEIC,2001-09-18,14.34,2001-09-19,13.9,1,-0.4399999999999995,-0.030683403068340272
398,UEIC,2001-09-24,13.88,2001-10-01,14.12,5,0.23999999999999844,0.017291066282420636
399,UEIC,2001-10-02,14.5,2001-10-09,14.96,5,0.46000000000000085,0.03172413793103454
400,UEIC,2001-10-10,15.85,2001-10-24,16.16,10,0.3100000000000005,0.019558359621451134
401,UEIC,2001-11-05,16.25,2001-11-07,15.9,2,-0.34999999999999964,-0.021538461538461517
402,UEIC,2001-11-09,16.209999,2001-11-12,15.94,1,-0.2699990000000003,-0.016656324284782517
403,UEIC,2001-11-14,16.290001,2001-11-19,16.110001,3,-0.17999999999999972,-0.011049723078592795
404,UEIC,2001-11-26,16.24,2001-12-10,16.75,10,0.5100000000000016,0.03140394088669961
405,UEIC,2001-12-12,16.9,2001-12-13,16.77,1,-0.129999999999999,-0.007692307692307634
406,UEIC,2001-12-18,17.59,2001-12-20,16.620001000000002,2,-0.9699989999999978,-0.05514491188175087
407,UEIC,2001-12-27,16.85,2002-01-02,15.05,3,-1.8000000000000007,-0.10682492581602378
408,UEIC,2002-01-08,15.88,2002-01-09,15.36,1,-0.5200000000000014,-0.03274559193954668
409,UEIC,2002-01-15,15.52,2002-02-12,16.1,19,0.5800000000000018,0.037371134020618674
410,UEIC,2002-02-20,16.049999,2002-02-21,14.98,1,-1.0699989999999993,-0.06666660851505345
411,UEIC,2002-02-22,16.049999,2002-02-28,15.85,4,-0.19999900000000004,-0.012460997661121352
412,UEIC,2002-03-01,16.049999,2002-03-05,15.96,2,-0.08999899999999883,-0.0056074146795896266
413,UEIC,2002-03-06,16.24,2002-03-13,15.95,5,-0.28999999999999915,-0.017857142857142808
414,UEIC,2002-04-05,15.38,2002-04-11,15.03,4,-0.3500000000000014,-0.022756827048114527
415,UEIC,2002-04-12,16.01,2002-05-07,16.969998999999998,17,0.9599989999999963,0.05996246096189858
416,UEIC,2002-05-08,17.549999,2002-05-09,17.08,1,-0.4699990000000014,-0.02678057132652836
417,UEIC,2002-05-14,17.33,2002-05-15,16.809998999999998,1,-0.5200010000000006,-0.030005828043854627
418,UEIC,2002-05-23,16.83,2002-05-24,16.5,1,-0.3299999999999983,-0.0196078431372548
419,UEIC,2002-05-30,17.049999,2002-06-03,16.559998999999998,2,-0.490000000000002,-0.028739004618123554
420,UEIC,2002-06-10,16.84,2002-06-11,16.6,1,-0.23999999999999844,-0.014251781472683992
421,UEIC,2002-06-12,16.690001000000002,2002-06-13,16.450001,1,-0.240000000000002,-0.014379867322955939
422,UEIC,2002-06-14,16.629998999999998,2002-06-20,16.51,4,-0.11999899999999641,-0.0072158152264468825
423,UEIC,2002-06-24,16.9,2002-06-26,16.25,2,-0.6499999999999986,-0.03846153846153838
424,UEIC,2002-08-21,9.19,2002-08-22,9.15,1,-0.03999999999999915,-0.004352557127312203
425,UEIC,2002-08-26,10.02,2002-08-29,9.5,3,-0.5199999999999996,-0.0518962075848303
426,UEIC,2002-08-30,9.7,2002-09-18,9.92,12,0.22000000000000064,0.02268041237113409
427,UEIC,2002-11-01,8.0,2002-12-10,9.51,26,1.5099999999999998,0.18874999999999997
428,UEIC,2002-12-11,9.7,2002-12-13,9.5,2,-0.1999999999999993,-0.020618556701030855
429,UEIC,2002-12-16,9.9,2002-12-19,9.51,3,-0.39000000000000057,-0.03939393939393945
430,UEIC,2002-12-31,9.74,2003-01-15,10.3,10,0.5600000000000005,0.057494866529774175
431,UEIC,2003-01-31,9.67,2003-02-03,9.46,1,-0.20999999999999908,-0.021716649431230514
432,UEIC,2003-02-05,9.56,2003-02-06,9.5,1,-0.0600000000000005,-0.006276150627615115
433,UEIC,2003-02-13,9.54,2003-02-21,9.6,5,0.0600000000000005,0.006289308176100681
434,UEIC,2003-02-25,9.69,2003-02-26,9.52,1,-0.16999999999999993,-0.0175438596491228
435,UEIC,2003-02-27,9.79,2003-02-28,9.6,1,-0.1899999999999995,-0.01940755873340138
436,UEIC,2003-03-06,9.59,2003-03-07,9.5,1,-0.08999999999999986,-0.009384775808133457
437,UEIC,2003-03-13,9.75,2003-03-24,10.12,7,0.3699999999999992,0.03794871794871787
438,UEIC,2003-03-25,10.35,2003-03-26,10.13,1,-0.21999999999999886,-0.021256038647342886
439,UEIC,2003-04-09,9.65,2003-04-10,9.55,1,-0.09999999999999964,-0.010362694300518097
440,UEIC,2003-04-14,9.87,2003-04-16,9.5,2,-0.3699999999999992,-0.03748733535967571
441,UEIC,2003-04-22,9.93,2003-05-08,9.9,12,-0.02999999999999936,-0.0030211480362537122
442,UEIC,2003-05-09,10.18,2003-05-20,10.11,7,-0.07000000000000028,-0.006876227897838928
443,UEIC,2003-05-27,10.88,2003-06-20,13.3,18,2.42,0.22242647058823528
444,UEIC,2003-07-01,12.99,2003-07-14,13.27,8,0.27999999999999936,0.02155504234026169
445,UEIC,2003-07-15,13.37,2003-07-17,12.86,2,-0.5099999999999998,-0.03814510097232609
446,UEIC,2003-07-18,13.34,2003-07-22,13.27,2,-0.07000000000000028,-0.005247376311844099
447,UEIC,2003-07-23,13.64,2003-07-24,13.1,1,-0.5400000000000009,-0.039589442815249336
448,UEIC,2003-07-29,13.29,2003-08-04,12.72,4,-0.5699999999999985,-0.04288939051918725
449,UEIC,2003-08-11,13.1,2003-08-22,12.95,9,-0.15000000000000036,-0.01145038167938934
450,UEIC,2003-08-28,13.33,2003-08-29,13.01,1,-0.3200000000000003,-0.024006001500375115
451,UEIC,2003-09-02,13.49,2003-09-05,13.25,3,-0.2400000000000002,-0.0177909562638992
452,UEIC,2003-09-08,13.45,2003-09-09,12.72,1,-0.7299999999999986,-0.054275092936802875
453,UEIC,2003-10-01,11.91,2003-10-17,11.86,12,-0.05000000000000071,-0.004198152812762444
454,UEIC,2003-10-21,12.06,2003-10-22,11.94,1,-0.120000000000001,-0.009950248756218987
455,UEIC,2003-10-27,12.04,2003-11-14,13.12,14,1.08,0.08970099667774088
456,UEIC,2003-11-21,13.11,2003-12-02,13.36,6,0.25,0.01906941266209001
457,UEIC,2003-12-04,13.69,2003-12-05,13.35,1,-0.33999999999999986,-0.02483564645726807
458,UEIC,2003-12-08,13.63,2003-12-09,12.97,1,-0.6600000000000001,-0.04842259721203229
459,UEIC,2003-12-11,13.32,2003-12-15,13.01,2,-0.3100000000000005,-0.02327327327327331
460,UEIC,2003-12-24,13.0,2003-12-26,12.88,1,-0.11999999999999922,-0.009230769230769171
461,UEIC,2003-12-29,13.06,2003-12-30,12.76,1,-0.3000000000000007,-0.02297090352220526
462,UEIC,2004-01-02,12.9,2004-01-09,12.95,5,0.049999999999998934,0.003875968992247979
463,UEIC,2004-01-12,13.0,2004-01-21,12.95,6,-0.05000000000000071,-0.003846153846153901
464,UEIC,2004-01-23,13.0,2004-01-27,13.0,2,0.0,0.0
465,UEIC,2004-01-28,13.01,2004-01-30,12.95,2,-0.0600000000000005,-0.004611837048424328
466,UEIC,2004-02-18,12.67,2004-02-19,12.53,1,-0.14000000000000057,-0.011049723756906122
467,UEIC,2004-02-20,12.75,2004-02-24,12.64,2,-0.10999999999999943,-0.008627450980392113
468,UEIC,2004-02-25,12.7,2004-02-26,12.46,1,-0.23999999999999844,-0.01889763779527547
469,UEIC,2004-02-27,12.7,2004-03-02,12.58,2,-0.11999999999999922,-0.009448818897637734
470,UEIC,2004-03-03,12.76,2004-03-09,12.68,4,-0.08000000000000007,-0.006269592476489034
471,UEIC,2004-03-12,12.68,2004-03-15,12.5,1,-0.17999999999999972,-0.014195583596214489
472,UEIC,2004-03-18,12.62,2004-03-24,12.62,4,0.0,0.0
473,UEIC,2004-03-25,12.85,2004-04-07,13.06,9,0.21000000000000085,0.016342412451361935
474,UEIC,2004-04-14,13.3,2004-04-15,13.0,1,-0.3000000000000007,-0.02255639097744366
475,UEIC,2004-04-19,13.22,2004-04-20,13.07,1,-0.15000000000000036,-0.011346444780635427
476,UEIC,2004-04-22,13.11,2004-04-28,13.0,4,-0.10999999999999943,-0.00839054157131956
477,UEIC,2004-04-30,14.07,2004-05-13,14.4,9,0.33000000000000007,0.023454157782515996
478,UEIC,2004-05-19,14.52,2004-05-27,14.83,6,0.3100000000000005,0.021349862258953203
479,UEIC,2004-06-01,15.2,2004-06-03,14.95,2,-0.25,-0.01644736842105263
480,UEIC,2004-06-04,15.01,2004-06-09,14.98,3,-0.02999999999999936,-0.0019986675549633153
481,UEIC,2004-06-15,15.03,2004-06-18,14.55,3,-0.47999999999999865,-0.03193612774451089
482,UEIC,2004-06-22,15.14,2004-06-23,14.95,1,-0.19000000000000128,-0.012549537648613029
483,UEIC,2004-06-24,14.97,2004-07-06,15.82,7,0.8499999999999996,0.05678022712090846
484,UEIC,2004-07-07,16.290001,2004-07-08,15.76,1,-0.5300010000000004,-0.03253535711876263
485,UEIC,2004-07-13,16.129998999999998,2004-07-14,15.84,1,-0.2899989999999981,-0.017978860383066245
486,UEIC,2004-07-15,16.16,2004-07-16,15.73,1,-0.4299999999999997,-0.02660891089108909
487,UEIC,2004-07-19,16.02,2004-07-21,15.67,2,-0.34999999999999964,-0.021847690387016207
488,UEIC,2004-07-27,15.9,2004-07-28,14.8,1,-1.0999999999999996,-0.06918238993710689
489,UEIC,2004-07-29,15.9,2004-08-17,17.35,13,1.450000000000001,0.09119496855345918
490,UEIC,2004-08-18,17.389999,2004-08-23,17.01,3,-0.379998999999998,-0.021851582625162774
491,UEIC,2004-09-02,17.0,2004-09-03,16.610001,1,-0.38999899999999954,-0.022941117647058796
492,UEIC,2004-09-07,17.33,2004-09-23,17.41,12,0.08000000000000185,0.004616272360069351
493,UEIC,2004-10-01,17.799999,2004-10-14,17.76,9,-0.03999899999999812,-0.0022471349577041053
494,UEIC,2004-10-15,18.58,2004-10-18,17.959999,1,-0.6200009999999985,-0.033369268030139856
495,UEIC,2004-10-20,18.27,2004-10-25,18.120001000000002,3,-0.14999899999999755,-0.0082101258894361
496,UEIC,2004-10-27,18.23,2004-10-29,17.790001,2,-0.43999900000000025,-0.024135984640702154
497,UEIC,2004-11-03,18.360001,2004-11-05,18.139999,2,-0.22000200000000092,-0.011982679085910775
498,UEIC,2004-11-08,19.08,2004-11-11,18.450001,3,-0.629998999999998,-0.03301881551362673
499,UEIC,2004-11-18,18.48,2004-11-19,18.299999,1,-0.18000100000000074,-0.009740313852813893
500,UEIC,2004-11-22,18.59,2004-11-23,18.129998999999998,1,-0.4600010000000019,-0.024744540075309407
501,UEIC,2004-11-30,18.25,2004-12-03,18.290001,3,0.040001000000000175,0.0021918356164383657
502,UEIC,2004-12-06,18.77,2004-12-07,17.620001000000002,1,-1.1499989999999976,-0.06126792754395299
503,UEIC,2004-12-21,18.299999,2004-12-27,17.68,3,-0.619999,-0.03387972862730757
504,UEIC,2004-12-28,18.18,2004-12-29,17.290001,1,-0.8899989999999995,-0.04895484048404838
505,UEIC,2005-01-06,17.870001000000002,2005-01-07,17.42,1,-0.4500010000000003,-0.025181923604816824
506,UEIC,2005-01-10,17.690001000000002,2005-01-12,17.5,2,-0.1900010000000023,-0.010740587295614189
507,UEIC,2005-01-14,17.620001000000002,2005-01-19,17.4,2,-0.22000100000000344,-0.01248586762282269
508,UEIC,2005-02-01,17.379998999999998,2005-02-10,17.190001000000002,7,-0.18999799999999567,-0.010931991423014218
509,UEIC,2005-02-16,17.58,2005-02-17,16.889999,1,-0.6900009999999988,-0.0392492036405005
510,UEIC,2005-02-25,17.709999,2005-02-28,17.02,1,-0.6899990000000003,-0.03896098469570779
511,UEIC,2005-03-01,17.280001000000002,2005-03-11,17.5,8,0.21999899999999784,0.012731422874338828
512,UEIC,2005-04-12,16.940001000000002,2005-04-14,16.459999,2,-0.4800020000000025,-0.028335417453635475
513,UEIC,2005-04-19,16.6,2005-04-20,16.299999,1,-0.30000100000000174,-0.018072349397590465
514,UEIC,2005-04-21,17.049999,2005-04-26,16.42,3,-0.629998999999998,-0.03695009014370018
515,UEIC,2005-05-02,17.049999,2005-05-10,16.57,6,-0.4799989999999994,-0.02815243566876452
516,UEIC,2005-05-12,16.959999,2005-05-13,16.290001,1,-0.6699979999999996,-0.0395046013858845
517,UEIC,2005-05-18,16.73,2005-05-25,16.84,5,0.10999999999999943,0.006575014943215746
518,UEIC,2005-05-26,17.4,2005-05-27,17.110001,1,-0.2899989999999981,-0.016666609195402193
519,UEIC,2005-06-01,17.280001000000002,2005-06-08,17.1,5,-0.18000100000000074,-0.010416723934217406
520,UEIC,2005-06-09,17.33,2005-06-13,17.129998999999998,2,-0.20000100000000032,-0.01154073860357763
521,UEIC,2005-06-14,17.43,2005-06-20,17.32,4,-0.10999999999999943,-0.006310958118187001
522,UEIC,2005-06-29,16.959999,2005-06-30,16.59,1,-0.36999899999999997,-0.021815980059904483
523,UEIC,2005-07-05,17.48,2005-07-14,17.33,7,-0.15000000000000213,-0.008581235697940625
524,UEIC,2005-07-15,18.5,2005-07-27,17.33,8,-1.1700000000000017,-0.06324324324324333
525,UEIC,2005-07-28,18.280001000000002,2005-08-01,17.77,2,-0.5100010000000026,-0.027899396723227887
526,UEIC,2005-08-10,18.299999,2005-08-16,17.67,4,-0.629998999999998,-0.03442617674459971
527,UEIC,2005-08-22,17.870001000000002,2005-08-25,17.459999,3,-0.4100020000000022,-0.02294359132940184
528,UEIC,2005-09-27,16.57,2005-09-28,16.26,1,-0.3099999999999987,-0.0187085093542546
529,UEIC,2005-09-29,16.99,2005-10-03,16.42,2,-0.5699999999999967,-0.03354914655679793
530,UEIC,2005-10-04,16.66,2005-10-05,16.25,1,-0.41000000000000014,-0.024609843937575038
531,UEIC,2005-10-13,16.51,2005-10-21,16.92,6,0.41000000000000014,0.024833434282253188
532,UEIC,2005-10-24,17.09,2005-10-25,16.85,1,-0.23999999999999844,-0.014043300175541161
533,UEIC,2005-10-26,17.110001,2005-10-27,16.75,1,-0.36000100000000046,-0.021040384509621035
534,UEIC,2005-10-31,17.33,2005-11-14,17.290001,10,-0.03999899999999812,-0.002308078476630013
535,UEIC,2005-11-23,17.809998999999998,2005-11-28,17.389999,2,-0.41999999999999815,-0.023582258483001498
536,UEIC,2005-12-01,17.709999,2005-12-06,17.41,3,-0.2999989999999997,-0.0169395266481946
