,index,symbol,buyDate,buyPrice,sellDate,sellPrice,daysHeld,gainLoss,tradeReturn,Unnamed: 0,buyVolume,candlePct,sellVolume,sma100t0,sma150t0,sma200t0,sma25t0,sma50t0,sma75t0
492,492,A,20140311,39.7875288069228,20140319,39.62658807441815,6,-0.16094073250464902,-0.004045004485843972,492.0,6687333.0,0.20000046600059346,3526455.0,39.00657295,37.44564148,35.97317533,40.30953853,40.61490735,39.93544269
493,493,A,20140501,38.030434976097595,20140627,40.04656513229281,40,2.0161301561952167,0.05301359706935695,493.0,2877643.2,0.6694199120994981,2968653.0,39.67693547,38.59358651,37.27163462,38.17656682,38.93446476,39.63782686
494,494,A,20140804,39.18295552023975,20140805,38.47256398461149,1,-0.7103915356282613,-0.01813011617414394,494.0,1871502.6,0.8271605577503697,3386655.0,39.26612562,39.71520637,39.15522061,39.61448213,40.04607511,39.48404402
495,495,A,20140820,40.62463125744224,20140911,40.10924994570824,15,-0.5153813117340036,-0.01268642436328793,495.0,3608937.0,0.8297897654939429,1946295.6,39.28443894,39.59520997,39.33408554,39.2286424,39.78874051,39.65143591
496,496,A,20140915,40.33907998130721,20140926,39.236496384380544,9,-1.1025835969266566,-0.027332889035584958,496.0,3168147.6,0.2368385231185796,4335617.3999999985,39.61238715,39.48695573,39.63337172,39.96243454,39.63412233,39.96273621
497,497,A,20141031,38.38926415698153,20141211,39.43563567014617,28,1.0463715131646438,0.027256878612880345,497.0,4080342.6,0.7678556271750145,1640900.0,39.37973487,39.193206599999996,39.43306879,37.77898135,38.98558062,39.09297388
498,498,A,20141231,39.746305382729055,20150112,38.844016518616,7,-0.9022888641130606,-0.02270120091476809,498.0,1421100.0,0.04494049993314927,2770800.0,39.46082552,39.62817936,39.35018893,40.01969589,39.59107577,39.29362251
499,499,A,20150210,38.41790125124812,20150316,40.490359735651744,23,2.0724584844036262,0.053945124978327534,499.0,1408600.0,0.9081631715950782,2551400.0,38.89681036,39.14968491,39.27847983,37.8473,38.83079974,39.05625191
500,500,A,20150330,40.29702195520487,20150402,40.61576443680677,3,0.3187424816018947,0.007909827231307972,500.0,2064200.0,0.7407412208495925,2135900.0,39.5059384,39.32918682,39.43721111,40.36726378,39.28741138,39.20782915
501,501,A,20150409,41.04075988566488,20150430,39.95895776679879,15,-1.0818021188660936,-0.0263592126919647,501.0,1332300.0,0.8076961538461624,1726300.0,39.55797771,39.34997874,39.42470744,40.27224392,39.72586315,39.39319826
502,502,A,20150519,40.92484992857522,20150602,39.707827736521246,9,-1.2170221920539743,-0.029737975684162633,502.0,5277300.0,0.6541336028066119,2947500.0,39.80220214,39.6008638,39.59674077,40.85955651,40.64006808,40.29860092
503,503,A,20150716,38.85164637939664,20150812,36.9090640604268,19,-1.9425823189698332,-0.05000000000000005,503.0,1826300.0,0.6875031250000111,3431000.0,39.94738058,39.50762433,39.40293085,38.25099959,39.23402236,39.80741951
504,504,A,20150917,35.0570155159477,20150923,33.660512637867086,4,-1.3965028780806037,-0.03983519011894564,504.0,1819100.0,0.15714406122275731,1962600.0,38.15934056,38.97266906,38.91207329,35.07974302,36.84665518,37.36616063
505,505,A,20151013,34.22184375427741,20151218,38.515178994882326,47,4.293335240604924,0.12545598862037638,505.0,2383200.0,0.1408472921945477,3364800.0,36.901245,38.16835243,38.36136845,33.92679441,35.04742281,36.15690633
